Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
16/09/1939;37;1;11;17;21;32;33;37;38;40;41;51;52;53;56;68;69;71;80;85;87;37;
23/09/1939;38;1;5;6;8;13;21;25;27;29;33;35;39;42;48;55;66;68;70;71;72;27;
30/09/1939;39;3;12;14;18;20;32;35;36;37;42;52;56;57;58;62;65;67;68;71;88;42;
07/10/1939;40;5;6;8;9;10;11;14;18;25;27;28;32;38;39;46;49;55;59;70;75;28;
14/10/1939;41;9;11;29;35;40;41;47;48;50;54;64;66;71;72;75;76;78;79;83;86;41;
21/10/1939;42;5;12;13;18;19;28;30;33;35;40;52;55;56;58;61;62;69;74;82;87;33;
28/10/1939;43;9;13;17;18;19;20;21;24;28;37;41;42;63;67;75;76;80;87;88;89;9;
04/11/1939;44;5;17;25;28;34;40;44;46;47;48;58;62;68;69;73;75;81;84;86;88;17;
11/11/1939;45;6;8;9;14;15;17;18;24;29;33;36;46;48;49;54;65;74;80;84;88;54;
18/11/1939;46;1;13;14;20;21;22;25;26;29;37;42;52;54;64;71;72;78;80;86;88;25;
25/11/1939;47;16;19;23;25;26;31;40;41;46;47;49;54;59;61;62;74;75;76;78;89;61;
02/12/1939;48;1;3;4;12;29;32;33;34;38;49;50;57;58;59;62;66;75;79;87;88;57;
09/12/1939;49;3;5;9;10;11;13;14;18;36;42;43;49;58;70;72;79;80;81;82;84;79;
16/12/1939;50;1;6;17;26;28;35;44;54;59;60;61;63;67;73;77;79;82;84;86;90;59;
23/12/1939;51;8;20;23;25;30;34;35;37;42;43;51;53;57;66;70;73;76;79;83;84;57;
30/12/1939;52;10;16;17;20;21;27;32;34;39;40;44;49;56;57;58;67;76;78;86;87;87;
06/01/1940;1;4;12;18;19;22;27;28;30;40;42;46;57;62;63;72;74;78;79;82;88;30;
13/01/1940;2;5;10;11;15;25;26;35;36;43;51;52;54;59;60;68;69;72;76;78;84;52;
20/01/1940;3;5;8;11;14;21;29;38;47;50;53;54;57;61;64;65;72;77;83;86;87;47;
27/01/1940;4;1;2;3;4;19;22;23;25;35;39;40;46;55;58;59;60;68;70;76;87;46;
03/02/1940;5;1;6;7;16;17;23;24;25;27;32;42;47;48;50;59;66;67;71;77;81;32;
10/02/1940;6;4;11;20;22;24;25;26;28;30;32;33;42;48;50;56;63;66;68;69;73;69;
17/02/1940;7;2;12;13;18;21;35;43;47;49;50;51;53;57;58;59;65;70;74;81;84;50;
24/02/1940;8;3;7;13;19;22;25;33;35;39;41;43;46;47;48;53;69;75;81;82;86;69;
02/03/1940;9;1;4;12;13;14;15;25;28;34;37;40;46;53;57;61;64;70;79;81;82;61;
09/03/1940;10;9;10;11;14;40;49;52;53;56;58;59;62;65;66;69;71;72;82;85;88;71;
16/03/1940;11;3;6;7;12;32;38;39;41;42;50;53;58;65;67;72;74;80;81;85;89;32;
23/03/1940;12;10;12;19;23;28;29;31;39;44;50;51;53;54;56;62;64;65;68;71;80;28;
30/03/1940;13;3;6;8;10;19;20;21;28;40;46;56;57;59;67;73;77;79;80;81;83;46;
06/04/1940;14;4;7;16;18;20;32;33;40;41;46;47;57;58;59;60;66;70;72;81;85;16;
13/04/1940;15;3;7;11;13;18;19;23;33;34;38;41;44;47;61;63;64;70;79;81;85;64;
20/04/1940;16;13;14;15;17;18;29;34;46;53;54;57;59;60;62;63;70;72;75;85;86;18;
27/04/1940;17;1;4;7;11;16;29;30;38;45;46;51;52;58;59;74;77;84;85;89;90;45;
04/05/1940;18;1;6;11;14;15;18;19;24;26;28;29;33;47;50;56;57;63;70;74;75;33;
11/05/1940;19;4;8;10;11;12;14;15;21;25;30;54;55;60;67;71;72;81;86;88;90;60;
18/05/1940;20;4;5;10;11;13;26;28;32;34;40;47;65;66;71;76;80;81;83;84;85;85;
25/05/1940;21;1;3;13;18;22;25;30;39;45;48;51;53;57;65;67;68;71;75;77;81;22;
01/06/1940;22;7;13;23;24;28;38;40;43;44;47;53;56;59;61;65;66;69;77;78;86;43;
08/06/1940;23;8;10;11;13;26;33;34;37;40;42;46;51;61;65;66;68;72;76;78;85;85;
15/06/1940;24;13;20;23;24;26;34;36;43;45;47;48;51;55;59;60;62;66;72;76;78;51;
22/06/1940;25;4;5;8;16;20;28;31;35;38;39;46;61;62;64;67;73;83;85;87;89;20;
29/06/1940;26;10;11;12;20;21;24;27;29;30;31;36;39;59;61;66;73;76;78;81;86;24;
06/07/1940;27;8;10;18;22;26;39;40;44;51;61;62;65;67;70;79;80;81;86;88;90;88;
13/07/1940;28;3;6;9;15;16;20;21;37;38;49;52;55;64;66;68;70;76;84;86;88;15;
20/07/1940;29;2;3;23;38;40;41;43;45;50;51;54;55;56;59;62;63;74;75;89;90;43;
27/07/1940;30;1;10;14;22;24;25;30;31;34;35;38;42;47;53;54;55;60;61;62;76;42;
03/08/1940;31;6;9;15;22;24;28;34;43;45;47;50;55;59;66;68;69;73;74;80;86;9;
10/08/1940;32;10;17;23;30;31;42;44;45;48;51;52;53;59;61;63;70;81;84;86;88;51;
17/08/1940;33;1;2;5;10;14;15;17;25;27;32;35;36;39;43;49;52;71;76;81;86;1;
24/08/1940;34;7;11;19;20;25;35;36;38;43;52;53;60;64;65;66;67;75;76;86;90;38;
31/08/1940;35;3;21;22;24;28;40;52;53;59;60;61;68;70;72;75;76;78;80;81;90;76;
07/09/1940;36;1;3;7;8;11;24;34;38;45;52;58;63;64;68;70;73;78;79;81;88;8;
14/09/1940;37;1;2;6;7;8;13;18;25;28;34;44;45;51;52;57;62;67;70;76;79;25;
21/09/1940;38;2;3;8;13;14;22;27;35;36;40;43;52;60;62;64;75;79;83;85;86;75;
28/09/1940;39;1;9;14;15;18;23;34;37;39;41;57;59;60;62;64;68;71;72;87;88;34;
05/10/1940;40;2;5;13;18;21;26;27;30;32;35;36;40;45;48;58;64;65;74;76;82;21;
12/10/1940;41;9;13;19;31;36;38;43;45;49;50;60;61;62;66;70;74;75;82;88;90;45;
19/10/1940;42;4;5;13;16;18;19;20;31;34;35;36;40;44;47;64;69;74;77;80;83;69;
26/10/1940;43;1;2;3;11;12;15;26;30;32;35;44;49;60;63;67;69;73;76;82;87;32;
02/11/1940;44;7;10;14;15;16;19;20;23;30;32;42;46;49;56;57;69;71;74;76;78;23;
09/11/1940;45;11;14;27;28;35;38;49;50;52;53;55;57;58;63;64;65;69;71;85;89;71;
16/11/1940;46;2;20;25;28;38;45;50;53;57;63;68;71;74;77;79;82;83;84;85;87;68;
23/11/1940;47;3;5;8;11;13;15;26;32;34;46;47;48;49;68;71;72;77;83;85;86;83;
30/11/1940;48;3;4;8;11;13;14;20;28;33;38;41;45;49;52;55;62;63;75;78;85;85;
07/12/1940;49;3;7;10;12;15;25;27;31;33;34;35;37;54;62;68;69;71;75;78;89;25;
14/12/1940;50;1;2;4;7;11;12;14;16;24;30;31;34;41;45;47;67;70;75;88;89;7;
21/12/1940;51;10;11;17;18;24;25;43;52;59;60;61;64;65;66;68;74;77;78;81;88;78;
28/12/1940;52;1;3;9;10;11;13;17;20;28;30;32;40;51;56;58;60;62;82;84;87;87;
04/01/1941;1;2;10;12;16;21;22;25;37;38;43;44;47;50;57;66;68;69;73;78;85;44;
11/01/1941;2;3;17;19;22;23;24;31;39;44;47;56;57;63;64;70;75;80;84;85;87;3;
18/01/1941;3;3;6;11;19;25;27;31;43;44;53;54;55;56;59;60;71;79;81;86;90;53;
25/01/1941;4;3;6;13;14;18;19;29;41;42;45;46;47;48;54;55;61;62;67;76;88;47;
01/02/1941;5;2;20;36;38;40;45;49;52;54;61;63;66;69;76;78;81;83;84;87;89;76;
08/02/1941;6;7;9;10;11;13;14;26;30;37;44;55;56;57;58;59;62;74;88;89;90;74;
15/02/1941;7;2;11;15;27;35;40;47;48;51;56;61;62;63;73;78;80;81;83;84;89;35;
22/02/1941;8;3;7;16;17;19;20;28;29;34;38;42;45;49;55;58;65;66;73;78;79;79;
01/03/1941;9;6;10;20;26;28;29;33;37;41;46;52;53;58;62;63;75;77;82;85;90;53;
08/03/1941;10;10;21;33;35;37;38;41;42;43;46;50;56;64;69;74;80;81;82;85;90;69;
15/03/1941;11;4;9;22;26;27;28;32;38;39;43;56;58;59;66;69;77;80;81;86;87;80;
22/03/1941;12;4;7;14;19;24;27;30;32;35;45;51;52;53;56;60;70;71;73;75;77;77;
29/03/1941;13;5;22;24;25;28;32;33;36;38;45;49;50;52;61;64;71;83;86;89;90;36;
05/04/1941;14;1;5;6;9;14;23;28;32;43;49;53;59;60;61;62;66;69;74;77;89;60;
12/04/1941;15;2;5;7;12;18;19;21;25;38;45;47;58;62;68;69;73;74;77;79;80;73;
19/04/1941;16;1;5;12;15;27;28;32;33;35;36;41;43;44;47;53;64;66;70;78;80;33;
26/04/1941;17;1;2;7;10;12;13;17;18;20;24;28;36;43;48;64;68;69;83;86;89;89;
03/05/1941;18;2;4;6;7;14;20;25;29;31;33;38;43;44;46;59;60;63;79;83;85;79;
10/05/1941;19;1;2;12;17;19;24;25;27;36;45;46;65;72;73;74;78;79;81;85;90;19;
17/05/1941;20;7;9;11;15;17;23;24;29;31;32;42;51;64;70;71;74;80;82;85;86;29;
24/05/1941;21;12;17;22;25;30;32;34;40;41;45;50;56;65;66;78;79;83;84;85;89;50;
31/05/1941;22;3;5;13;15;19;20;21;27;28;38;41;56;61;65;69;70;77;84;89;90;65;
07/06/1941;23;2;21;22;23;25;33;35;36;37;39;44;55;61;64;69;70;71;78;83;85;33;
14/06/1941;24;5;8;10;13;14;16;18;19;20;24;25;27;31;35;62;68;77;80;83;88;24;
21/06/1941;25;3;15;20;21;22;25;29;30;31;34;36;38;40;45;46;56;64;83;84;89;30;
28/06/1941;26;5;6;9;16;26;27;29;30;38;40;43;45;51;56;57;61;62;63;74;77;5;
05/07/1941;27;4;18;26;29;30;33;40;41;43;56;60;61;62;63;64;71;77;78;87;90;77;
12/07/1941;28;3;4;5;7;17;28;30;31;37;41;52;56;58;62;74;80;82;85;87;88;87;
19/07/1941;29;7;20;21;24;27;28;30;35;36;45;46;47;49;50;55;68;74;82;83;85;46;
26/07/1941;30;7;14;17;20;21;22;25;44;48;50;59;62;63;65;66;68;74;83;84;86;17;
02/08/1941;31;5;9;10;15;18;23;28;33;36;38;41;45;46;48;54;55;56;61;73;74;23;
09/08/1941;32;4;17;22;29;30;31;33;36;43;47;52;53;69;73;75;77;80;81;86;87;31;
16/08/1941;33;3;7;18;24;26;27;39;40;42;48;53;54;59;62;63;70;81;82;85;90;85;
23/08/1941;34;5;7;8;10;14;21;24;28;39;46;50;52;61;62;64;70;78;82;84;90;5;
30/08/1941;35;2;5;11;15;17;34;35;42;44;51;55;60;63;67;76;80;81;82;83;84;5;
06/09/1941;36;1;6;12;15;22;25;32;34;35;41;43;46;54;60;66;67;69;84;85;87;54;
13/09/1941;37;3;6;8;21;28;31;33;36;46;49;53;56;59;60;65;66;71;78;84;89;49;
20/09/1941;38;5;10;14;18;19;20;27;35;40;42;46;51;55;59;63;64;71;79;86;87;46;
27/09/1941;39;5;12;16;18;22;24;27;28;33;36;40;41;42;43;45;68;69;73;75;81;28;
04/10/1941;40;5;6;9;11;15;22;29;38;39;40;42;51;54;60;64;65;78;82;83;87;29;
11/10/1941;41;2;5;19;20;26;28;32;34;37;40;45;49;56;61;67;68;69;74;84;89;32;
18/10/1941;42;5;10;12;14;17;24;25;29;41;42;44;47;52;57;69;71;72;75;84;87;57;
25/10/1941;43;3;4;19;22;26;29;35;36;44;45;52;54;55;58;63;66;71;73;75;88;55;
01/11/1941;44;11;12;14;16;17;18;19;30;32;39;44;52;53;54;57;58;62;63;64;89;39;
08/11/1941;45;6;11;15;21;26;31;35;44;46;47;51;53;55;56;60;62;64;67;75;84;26;
15/11/1941;46;5;9;10;13;25;26;29;30;31;47;54;61;72;76;77;78;82;85;87;89;89;
22/11/1941;47;9;16;17;18;23;27;30;32;41;44;58;63;69;71;72;75;76;77;78;89;72;
29/11/1941;48;5;7;9;10;12;14;31;32;39;41;46;49;50;51;54;58;60;68;74;90;58;
06/12/1941;49;8;12;14;19;24;25;32;37;39;40;53;56;60;62;65;71;72;74;85;87;24;
13/12/1941;50;1;7;16;17;20;21;24;25;35;38;41;44;46;54;59;65;74;75;78;80;65;
20/12/1941;51;2;6;7;8;9;12;13;14;20;23;31;50;51;56;57;72;81;84;85;89;84;
27/12/1941;52;3;13;15;16;17;27;29;31;37;38;41;42;55;59;61;78;82;87;88;89;27;
03/01/1942;1;7;9;12;13;15;24;25;26;31;34;39;42;52;57;58;64;76;83;85;87;83;
10/01/1942;2;5;11;15;18;23;31;39;41;43;46;50;53;56;58;60;64;77;82;86;87;18;
17/01/1942;3;1;3;5;29;33;36;43;47;54;61;62;66;68;73;74;77;83;85;87;90;61;
24/01/1942;4;5;8;15;23;27;30;36;46;50;55;56;57;59;66;67;72;73;75;87;89;36;
31/01/1942;5;8;19;21;23;39;41;43;44;54;58;60;64;69;70;76;77;81;82;83;87;8;
07/02/1942;6;5;9;15;18;20;28;33;36;41;42;43;50;51;55;62;63;66;69;78;89;50;
14/02/1942;7;1;2;9;15;18;29;34;35;38;42;49;50;54;61;70;72;74;75;81;83;54;
21/02/1942;8;9;13;21;22;23;26;30;32;33;36;49;51;57;70;71;76;83;84;85;86;26;
28/02/1942;9;5;7;16;17;20;25;27;37;40;44;52;54;58;60;62;64;65;66;70;86;20;
07/03/1942;10;11;15;17;29;33;37;42;47;50;51;53;55;59;67;70;74;79;80;89;90;74;
14/03/1942;11;17;24;29;32;42;54;56;59;60;62;63;64;65;70;73;74;78;83;85;89;24;
21/03/1942;12;7;11;19;20;22;23;26;30;35;41;45;46;49;51;56;67;73;75;78;79;79;
28/03/1942;13;2;6;11;26;32;34;37;39;41;42;43;48;67;71;74;78;79;84;86;88;41;
04/04/1942;14;4;8;9;12;20;29;36;38;42;44;49;57;62;66;67;68;78;81;84;87;29;
11/04/1942;15;1;3;4;13;18;31;32;34;44;47;51;53;59;61;67;68;79;83;87;89;13;
18/04/1942;16;2;7;8;16;27;41;44;49;51;54;57;59;61;62;70;71;73;82;85;89;16;
25/04/1942;17;13;16;22;29;31;38;40;48;51;52;60;61;62;63;66;72;73;79;81;86;62;
02/05/1942;18;2;6;10;18;23;29;31;33;52;53;54;58;59;68;72;82;84;85;88;89;6;
09/05/1942;19;1;3;5;8;27;30;31;35;38;45;49;55;61;76;80;83;85;86;87;90;31;
16/05/1942;20;3;4;18;22;24;26;32;40;46;47;57;61;64;69;76;78;81;83;86;90;46;
23/05/1942;21;4;9;10;14;16;22;28;35;37;41;44;51;58;66;67;68;69;77;80;88;41;
30/05/1942;22;1;12;13;17;22;23;26;28;31;33;38;42;44;46;47;56;59;63;79;80;44;
06/06/1942;23;3;7;10;12;17;20;24;25;26;41;48;51;53;55;60;61;70;82;83;88;83;
13/06/1942;24;1;4;24;25;29;35;36;42;43;48;49;55;61;62;63;71;74;75;80;82;49;
20/06/1942;25;1;7;11;15;26;28;34;38;46;54;56;60;62;65;69;74;76;83;88;89;74;
27/06/1942;26;1;16;18;21;25;26;29;31;32;43;44;49;54;55;60;65;69;74;79;87;29;
04/07/1942;27;2;7;8;12;16;19;23;28;31;35;37;40;44;46;53;58;61;65;72;83;23;
11/07/1942;28;2;13;16;18;29;38;44;49;50;53;59;61;65;68;69;71;72;76;85;90;53;
18/07/1942;29;2;4;5;7;8;27;28;36;39;42;50;54;58;65;73;74;75;82;88;89;4;
25/07/1942;30;3;7;11;15;17;20;22;25;26;27;28;32;37;40;46;56;71;75;82;88;75;
01/08/1942;31;3;6;10;17;24;33;38;41;45;46;47;50;52;57;58;64;70;76;89;90;38;
08/08/1942;32;1;3;7;9;12;26;30;33;35;43;45;55;56;66;73;74;81;83;85;87;33;
15/08/1942;33;1;4;7;11;12;28;35;37;38;57;58;61;62;63;68;72;74;79;82;87;63;
22/08/1942;34;2;6;7;13;17;21;22;30;31;32;33;44;53;54;62;68;76;77;83;84;44;
29/08/1942;35;1;2;6;12;18;19;23;32;35;42;44;45;50;52;56;63;69;71;74;78;50;
05/09/1942;36;4;14;16;18;20;22;23;35;36;37;39;40;41;57;61;64;68;71;72;86;68;
12/09/1942;37;4;5;7;9;18;19;28;29;33;34;36;40;50;52;58;80;84;85;86;90;28;
19/09/1942;38;7;12;14;27;30;35;41;44;46;50;52;59;61;62;64;65;78;82;85;90;85;
26/09/1942;39;1;2;4;7;12;18;19;30;35;38;55;63;65;70;75;78;82;85;86;87;2;
03/10/1942;40;3;4;8;11;15;16;29;37;38;40;42;46;49;50;60;61;62;65;82;90;16;
10/10/1942;41;3;5;13;14;22;28;39;44;45;50;53;57;68;70;73;75;77;85;87;88;14;
17/10/1942;42;2;6;8;14;16;20;25;29;31;38;42;43;46;50;52;59;64;77;81;83;77;
24/10/1942;43;6;7;10;15;19;26;28;29;36;42;50;56;62;66;67;81;85;86;89;90;56;
31/10/1942;44;1;10;15;20;36;38;43;44;48;59;63;66;72;73;77;83;85;88;89;90;20;
07/11/1942;45;3;14;25;27;28;29;40;46;47;51;54;57;59;62;72;79;80;83;84;89;72;
14/11/1942;46;5;6;7;8;19;21;30;32;33;38;44;47;53;58;62;65;75;88;89;90;7;
21/11/1942;47;1;3;5;9;10;13;16;22;23;25;30;38;48;59;61;62;68;69;75;86;9;
28/11/1942;48;6;7;9;11;13;18;21;22;24;25;26;31;32;36;38;39;55;58;63;90;6;
05/12/1942;49;1;2;5;9;16;20;27;28;37;42;48;50;62;63;65;74;77;79;84;87;62;
12/12/1942;50;1;2;3;5;10;20;25;26;30;33;36;41;43;44;57;59;62;66;70;80;41;
19/12/1942;51;1;9;12;14;19;21;25;33;37;39;40;42;52;53;54;57;60;72;76;79;57;
26/12/1942;52;2;4;5;9;16;20;31;37;38;44;45;50;55;56;59;60;69;79;84;87;44;
02/01/1943;1;6;11;13;15;19;21;22;32;35;37;44;47;50;56;64;68;69;73;76;85;44;
09/01/1943;2;1;3;8;11;18;30;39;41;42;43;45;47;48;50;53;66;68;81;86;89;30;
16/01/1943;3;1;13;16;22;26;30;44;46;54;57;66;70;74;77;82;83;84;85;88;90;88;
23/01/1943;4;3;8;13;23;27;29;34;37;40;46;48;49;50;65;66;72;74;75;81;88;40;
30/01/1943;5;3;8;13;22;23;24;25;34;45;58;61;64;65;76;78;79;82;84;88;89;76;
06/02/1943;6;2;8;9;17;25;27;33;35;36;37;48;49;50;69;71;75;79;81;83;87;50;
13/02/1943;7;1;2;4;18;25;31;46;49;52;56;57;58;62;63;67;79;80;81;87;88;4;
20/02/1943;8;1;10;12;22;30;35;36;37;39;48;53;54;56;67;70;71;75;78;86;90;36;
27/02/1943;9;9;10;12;25;28;29;30;34;40;41;44;45;50;53;54;62;64;74;77;79;10;
06/03/1943;10;12;13;16;21;27;28;30;33;35;38;41;46;50;54;68;69;73;79;81;83;12;
13/03/1943;11;2;4;7;10;15;24;32;34;39;40;58;66;68;70;80;81;82;85;89;90;89;
20/03/1943;12;3;7;8;21;24;28;42;48;50;59;62;63;64;67;72;73;75;77;80;90;64;
27/03/1943;13;1;4;7;14;22;26;28;36;39;47;48;55;56;58;60;71;78;80;82;83;7;
03/04/1943;14;3;4;7;18;19;24;29;30;43;49;50;60;67;69;71;80;82;83;87;89;50;
10/04/1943;15;1;8;11;14;27;30;32;41;46;48;49;52;55;62;73;75;76;78;83;86;75;
17/04/1943;16;6;9;10;11;13;16;21;26;27;34;37;38;47;60;62;67;71;72;78;81;78;
24/04/1943;17;3;6;8;14;15;20;23;28;31;39;45;49;51;53;54;62;65;76;87;88;53;
01/05/1943;18;1;11;17;19;22;25;33;35;36;41;47;58;64;65;68;70;79;83;84;86;68;
08/05/1943;19;1;5;8;13;16;28;29;30;44;48;52;53;55;57;59;60;71;74;77;79;48;
15/05/1943;20;1;4;14;15;18;21;22;25;26;27;29;32;36;44;49;56;63;67;68;76;36;
22/05/1943;21;11;15;16;17;21;26;34;41;46;50;52;54;58;67;72;74;77;79;88;89;52;
29/05/1943;22;1;17;21;31;33;37;38;39;43;44;45;47;48;66;67;71;74;77;88;90;71;
05/06/1943;23;5;17;26;27;28;35;36;37;39;41;48;50;51;60;62;67;70;73;74;81;50;
12/06/1943;24;7;11;13;17;20;27;30;32;46;47;48;56;59;60;64;67;72;74;77;81;47;
19/06/1943;25;2;3;5;6;11;15;20;23;25;27;31;34;43;48;55;64;67;76;79;90;55;
26/06/1943;26;1;13;14;15;18;20;22;27;28;31;32;44;47;50;51;57;63;70;78;90;78;
03/07/1943;27;5;6;7;11;13;19;26;27;30;34;36;37;39;48;60;62;66;76;82;84;11;
10/07/1943;28;6;14;19;22;25;32;42;43;45;51;52;53;54;57;60;64;73;78;79;80;79;
17/07/1943;29;3;4;9;11;15;17;20;46;47;50;51;55;56;64;65;72;78;85;89;90;78;
24/07/1943;30;1;3;6;9;11;12;17;21;25;27;31;38;40;43;49;55;56;66;78;87;31;
31/07/1943;31;14;18;25;33;45;48;50;52;53;55;57;63;68;77;79;82;83;84;89;90;83;
07/08/1943;32;4;8;10;14;18;20;23;32;37;45;48;52;56;59;60;64;65;68;88;89;60;
14/08/1943;33;4;14;17;19;21;34;36;40;44;46;47;62;66;67;68;69;70;74;88;89;46;
21/08/1943;34;8;10;11;15;21;22;37;39;41;44;46;48;52;59;63;70;72;82;86;89;52;
28/08/1943;35;3;4;9;24;25;27;30;39;41;47;53;55;59;63;65;66;71;72;77;84;65;
04/09/1943;36;13;16;19;28;31;34;38;41;43;44;46;48;52;61;63;65;68;76;80;84;76;
11/09/1943;37;1;7;11;14;24;26;27;31;34;38;39;42;47;55;58;64;68;69;75;90;42;
18/09/1943;38;12;17;25;26;31;36;40;46;48;50;53;55;59;65;70;74;79;80;87;90;55;
25/09/1943;39;4;14;18;19;22;27;37;40;42;50;54;60;61;63;64;67;70;77;82;85;18;
02/10/1943;40;16;23;36;38;39;41;44;45;48;49;54;56;60;61;66;71;75;78;83;87;38;
09/10/1943;41;5;12;15;16;19;20;24;25;29;31;37;44;46;51;58;67;68;84;85;90;68;
16/10/1943;42;2;4;7;19;20;27;28;36;40;41;44;45;50;51;52;56;60;70;79;88;2;
23/10/1943;43;9;21;22;26;29;40;46;51;59;61;65;66;69;72;78;80;84;85;86;88;69;
30/10/1943;44;5;10;16;23;24;26;32;33;35;45;46;47;50;72;73;82;83;84;85;87;50;
06/11/1943;45;2;4;5;11;14;19;33;34;42;43;47;56;62;64;78;79;80;82;85;87;5;
13/11/1943;46;8;12;14;16;18;19;21;29;34;46;47;50;51;58;60;69;72;81;82;84;29;
20/11/1943;47;8;14;16;19;22;23;27;33;35;39;42;48;51;60;63;65;71;74;80;89;19;
27/11/1943;48;6;12;14;16;25;29;32;33;34;37;41;42;46;56;64;69;71;78;82;90;41;
04/12/1943;49;3;4;5;6;15;21;33;35;43;44;46;51;54;60;69;70;71;74;79;86;86;
11/12/1943;50;2;4;11;15;18;24;28;38;42;43;45;47;49;51;53;60;71;75;81;87;51;
18/12/1943;51;6;7;13;18;24;26;35;38;48;51;57;58;63;64;69;75;78;84;86;89;24;
25/12/1943;52;9;11;20;30;33;34;36;40;42;44;45;49;50;55;59;68;82;84;86;89;20;
31/12/1943;53;1;9;12;13;14;17;22;31;37;50;53;54;55;58;62;63;67;72;76;86;86;
08/01/1944;1;1;7;8;9;13;20;22;23;39;45;47;50;52;54;57;63;64;70;72;82;52;
15/01/1944;2;4;12;13;19;21;24;29;30;31;37;39;41;46;51;66;70;80;81;85;86;46;
22/01/1944;3;7;9;10;16;21;25;29;30;42;48;52;62;63;67;69;74;75;76;79;81;48;
29/01/1944;4;5;10;13;14;21;30;31;33;34;35;40;45;50;57;72;74;79;82;86;88;82;
