Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"2022-01-22","1","26","32","35","40","44","14"
"2022-01-19","16","20","22","29","34","43","45"
"2022-01-15","1","3","4","19","36","42","12"
"2022-01-12","1","19","26","27","34","36","20"
"2022-01-08","6","11","31","39","43","44","9"
"2022-01-05","4","10","15","27","38","43","26"
"2022-01-01","13","19","26","30","32","40","27"
"2021-12-29","4","10","11","18","19","23","13"
"2021-12-25","4","9","10","18","26","45","20"
"2021-12-22","8","19","22","25","26","36","18"
"2021-12-18","5","27","35","37","43","44","19"
"2021-12-15","1","24","27","31","34","44","32"
"2021-12-11","1","10","24","29","37","38","33"
"2021-12-08","13","18","33","38","40","44","1"
"2021-12-04","1","5","6","10","18","45","13"
"2021-12-01","11","13","18","24","40","42","8"
"2021-11-27","1","7","15","23","26","34","42"
"2021-11-24","3","9","14","20","27","40","23"
"2021-11-20","7","14","34","35","42","44","11"
"2021-11-17","6","13","20","28","34","40","12"
"2021-11-13","5","15","19","20","22","27","28"
"2021-11-10","11","12","23","28","39","44","21"
"2021-11-06","8","9","14","34","36","44","29"
"2021-11-03","2","6","13","14","28","38","20"
"2021-10-30","17","20","24","30","35","37","43"
"2021-10-27","8","10","34","42","43","44","39"
"2021-10-23","6","9","16","18","26","35","3"
"2021-10-20","6","25","33","34","37","45","30"
"2021-10-16","6","7","19","29","39","40","28"
"2021-10-13","13","18","20","26","35","38","10"
"2021-10-09","2","5","9","17","22","43","28"
"2021-10-06","26","30","35","37","42","43","36"
"2021-10-02","1","9","14","20","25","29","37"
"2021-09-29","11","21","30","35","39","42","43"
"2021-09-25","11","13","23","25","27","45","9"
"2021-09-22","2","16","18","22","23","31","25"
"2021-09-18","5","8","16","18","25","44","7"
"2021-09-15","1","7","8","25","37","41","43"
"2021-09-11","4","13","28","29","32","34","16"
"2021-09-08","5","14","16","18","24","44","33"
"2021-09-04","2","7","22","25","28","33","21"
"2021-09-01","2","8","14","17","30","33","45"
"2021-08-28","12","13","15","19","35","37","36"
"2021-08-25","1","5","10","12","22","28","37"
"2021-08-21","8","22","23","24","38","41","6"
"2021-08-18","7","24","33","37","43","44","42"
"2021-08-14","5","10","22","24","25","27","20"
"2021-08-11","8","20","31","32","38","40","16"
"2021-08-07","6","29","32","35","36","38","26"
"2021-08-04","5","8","22","25","28","43","39"
"2021-07-31","3","6","9","20","25","29","17"
"2021-07-28","5","20","24","30","39","44","42"
"2021-07-24","3","7","9","11","19","25","31"
"2021-07-21","1","6","10","11","30","45","2"
"2021-07-17","12","14","20","28","30","38","23"
"2021-07-14","7","9","11","24","30","45","13"
"2021-07-10","4","8","19","28","40","44","13"
"2021-07-07","2","3","5","6","12","26","17"
"2021-07-03","6","9","17","18","30","31","13"
"2021-06-30","7","12","14","34","36","40","27"
"2021-06-26","7","12","27","38","42","43","44"
"2021-06-23","10","11","12","20","25","45","37"
"2021-06-19","1","7","18","33","35","41","32"
"2021-06-16","4","14","15","25","28","36","27"
"2021-06-12","8","23","24","28","37","38","9"
"2021-06-09","12","15","26","29","36","41","39"
"2021-06-05","1","5","6","9","15","41","44"
"2021-06-02","3","13","38","42","43","44","37"
"2021-05-29","6","11","23","26","33","44","21"
"2021-05-26","3","4","17","34","38","45","6"
"2021-05-22","3","4","11","16","20","39","7"
"2021-05-19","13","14","27","30","34","36","20"
"2021-05-15","6","16","19","27","29","35","37"
"2021-05-12","7","27","33","34","39","44","41"
"2021-05-08","3","11","12","33","40","44","29"
"2021-05-05","3","8","14","18","22","41","24"
"2021-05-01","2","12","16","26","35","36","17"
"2021-04-28","20","21","23","25","27","41","31"
"2021-04-24","10","11","17","27","30","37","21"
"2021-04-21","12","15","20","32","36","43","5"
"2021-04-17","3","4","11","12","15","44","36"
"2021-04-14","4","10","11","23","40","41","6"
"2021-04-10","2","7","23","28","40","45","35"
"2021-04-07","5","7","14","19","36","40","10"
"2021-04-03","16","21","24","27","29","40","41"
"2021-03-31","4","11","18","19","33","45","36"
"2021-03-27","6","9","29","38","39","41","11"
"2021-03-24","3","11","12","13","20","26","1"
"2021-03-20","4","8","26","27","39","42","30"
"2021-03-17","16","19","31","33","36","41","23"
"2021-03-13","1","11","16","33","36","45","25"
"2021-03-10","4","10","17","20","23","35","6"
"2021-03-06","7","8","20","26","27","45","12"
"2021-03-03","5","8","19","28","37","43","13"
"2021-02-27","11","14","31","33","42","43","18"
"2021-02-24","7","19","21","22","26","35","20"
"2021-02-20","2","6","9","18","26","39","1"
"2021-02-17","2","8","27","29","36","40","43"
"2021-02-13","7","8","20","24","38","41","31"
"2021-02-10","2","17","23","29","34","42","8"
"2021-02-06","2","10","23","27","32","40","1"
"2021-02-03","8","23","27","30","41","45","32"
"2021-01-30","2","11","16","19","23","24","32"
"2021-01-27","8","12","16","24","38","44","14"
"2021-01-23","4","7","14","16","18","40","43"
"2021-01-20","5","19","22","31","33","41","4"
"2021-01-16","10","18","23","26","40","42","20"
"2021-01-13","19","20","25","34","38","42","22"
"2021-01-09","1","3","12","18","25","32","43"
"2021-01-06","1","10","12","15","27","35","41"
"2021-01-02","1","9","13","15","28","39","26"
"2020-12-30","8","27","29","32","34","42","2"
"2020-12-26","6","9","10","17","29","42","45"
"2020-12-23","21","27","33","34","39","41","29"
"2020-12-19","1","31","34","39","42","44","37"
"2020-12-16","4","6","20","26","28","42","25"
"2020-12-12","4","7","17","27","36","41","45"
"2020-12-09","8","16","19","20","39","44","15"
"2020-12-05","10","14","20","22","35","38","8"
"2020-12-02","9","22","33","35","37","45","11"
"2020-11-28","17","32","36","37","38","41","6"
"2020-11-25","3","12","18","28","32","36","45"
"2020-11-21","4","8","10","32","41","44","43"
"2020-11-18","2","16","24","25","27","38","39"
"2020-11-14","1","6","17","19","20","43","3"
"2020-11-11","1","11","14","31","32","37","42"
"2020-11-07","11","15","29","36","40","42","25"
"2020-11-04","4","8","9","15","20","35","39"
"2020-10-31","11","12","21","23","24","43","44"
"2020-10-28","18","22","25","28","43","45","38"
"2020-10-24","20","21","23","24","27","35","17"
"2020-10-21","3","27","29","32","35","44","13"
"2020-10-17","1","4","7","33","34","45","21"
"2020-10-14","3","10","21","32","33","41","7"
"2020-10-10","1","7","8","9","20","24","42"
"2020-10-07","2","13","14","23","32","43","24"
"2020-10-03","1","9","12","15","25","26","39"
"2020-09-30","2","13","16","19","32","45","24"
"2020-09-26","2","9","22","29","31","34","8"
"2020-09-23","17","23","27","29","37","39","18"
"2020-09-19","10","13","14","16","17","19","28"
"2020-09-16","14","23","27","28","35","38","24"
"2020-09-12","4","14","22","28","33","43","1"
"2020-09-09","8","13","16","17","24","44","12"
"2020-09-05","3","4","22","28","31","41","21"
"2020-09-02","4","5","10","23","35","40","22"
"2020-08-29","2","4","20","32","35","44","23"
"2020-08-26","1","2","10","33","36","44","4"
"2020-08-22","3","4","6","9","23","43","45"
"2020-08-19","13","26","29","31","37","38","18"
"2020-08-15","3","8","35","38","44","45","24"
"2020-08-12","3","5","12","16","29","43","24"
"2020-08-08","5","10","11","15","23","25","32"
"2020-08-05","11","12","15","21","34","40","4"
"2020-08-01","10","15","17","35","36","43","1"
"2020-07-29","19","25","32","34","38","45","1"
"2020-07-25","1","6","15","23","29","35","41"
"2020-07-22","14","15","30","36","39","42","8"
"2020-07-18","2","9","18","26","34","40","1"
"2020-07-15","4","5","20","33","43","45","39"
"2020-07-11","4","15","16","19","35","42","41"
"2020-07-08","11","14","28","36","38","41","39"
"2020-07-04","4","6","14","16","30","35","1"
"2020-07-01","8","9","28","31","40","44","14"
"2020-06-27","4","8","24","36","41","45","11"
"2020-06-24","16","20","27","31","40","44","37"
"2020-06-20","18","19","28","29","39","44","13"
"2020-06-17","3","15","16","23","25","45","39"
"2020-06-13","13","24","30","31","36","39","19"
"2020-06-10","9","16","24","25","27","36","34"
"2020-06-06","10","14","21","24","42","44","13"
"2020-06-03","5","8","9","17","19","35","25"
"2020-05-30","1","19","27","29","42","43","41"
"2020-05-27","9","20","27","38","39","40","28"
"2020-05-23","1","19","33","34","38","39","28"
"2020-05-20","7","16","17","18","22","28","27"
"2020-05-16","12","14","16","18","21","24","28"
"2020-05-13","8","15","19","24","40","44","5"
"2020-05-09","7","14","25","32","34","36","39"
"2020-05-06","12","20","29","33","38","43","30"
"2020-05-02","6","13","14","30","39","41","18"
"2020-04-29","1","14","21","30","41","44","24"
"2020-04-25","3","8","13","16","38","42","26"
"2020-04-22","9","21","29","32","40","43","14"
"2020-04-18","19","24","25","35","38","44","5"
"2020-04-15","12","21","29","33","37","45","36"
"2020-04-11","6","10","11","13","29","31","34"
"2020-04-08","4","5","8","19","26","31","22"
"2020-04-04","4","10","16","23","28","41","32"
"2020-04-01","18","21","29","39","41","45","9"
"2020-03-28","15","21","28","31","32","38","34"
"2020-03-25","7","28","30","34","36","45","10"
"2020-03-21","5","8","16","28","31","42","30"
"2020-03-18","7","11","18","25","33","43","34"
"2020-03-14","5","11","16","17","28","31","7"
"2020-03-11","5","9","11","31","35","42","21"
"2020-03-07","1","8","18","26","40","41","30"
"2020-03-04","2","20","33","34","36","42","38"
"2020-02-29","11","15","18","22","28","40","45"
"2020-02-26","5","8","16","18","23","42","36"
"2020-02-22","11","21","23","29","43","44","1"
"2020-02-19","3","5","15","16","22","33","40"
"2020-02-15","1","2","11","14","37","39","31"
"2020-02-12","10","15","20","27","34","45","44"
"2020-02-08","1","4","22","40","42","45","35"
"2020-02-05","1","9","21","22","29","44","16"
"2020-02-01","9","11","23","25","30","35","38"
"2020-01-29","6","20","21","29","31","34","22"
"2020-01-25","9","10","11","17","30","38","23"
"2020-01-22","4","8","10","18","20","28","35"
"2020-01-18","4","17","22","39","43","45","41"
"2020-01-15","12","21","24","32","34","35","4"
"2020-01-11","13","20","21","34","36","40","30"
"2020-01-08","3","4","6","14","24","25","1"
"2020-01-04","14","15","23","25","32","36","4"
"2020-01-01","16","19","22","29","32","34","5"
"2019-12-28","2","4","13","14","24","43","39"
"2019-12-25","8","18","31","34","36","38","16"
"2019-12-21","5","11","12","16","22","29","7"
"2019-12-18","10","18","23","26","27","36","39"
"2019-12-14","4","9","20","32","44","45","35"
"2019-12-11","3","6","8","19","25","42","11"
"2019-12-07","4","10","34","39","41","44","24"
"2019-12-04","18","25","27","34","41","42","30"
"2019-11-30","9","21","28","30","34","45","38"
"2019-11-27","4","14","17","28","29","43","24"
"2019-11-23","3","4","9","29","31","41","21"
"2019-11-20","12","28","31","35","38","41","39"
"2019-11-16","2","10","21","22","27","40","30"
"2019-11-13","6","11","21","23","29","31","42"
"2019-11-09","1","12","26","30","37","38","21"
"2019-11-06","1","7","12","18","26","42","37"
"2019-11-02","5","22","26","27","34","39","1"
"2019-10-30","8","19","32","33","35","40","38"
"2019-10-26","1","6","11","15","28","45","41"
"2019-10-23","10","14","24","26","28","31","15"
"2019-10-19","3","13","24","30","33","34","45"
"2019-10-16","2","6","13","34","38","45","20"
"2019-10-12","6","8","9","14","40","44","30"
"2019-10-09","11","13","19","24","34","41","14"
"2019-10-05","2","14","21","30","38","40","17"
"2019-10-02","12","17","30","31","37","42","32"
"2019-09-28","3","7","17","22","29","38","30"
"2019-09-25","6","10","18","27","31","39","11"
"2019-09-21","3","19","20","24","33","44","25"
"2019-09-18","9","11","13","20","31","35","14"
"2019-09-14","13","23","28","32","40","41","8"
"2019-09-11","11","12","18","24","29","34","1"
"2019-09-07","2","18","20","26","27","39","44"
"2019-09-04","11","15","17","35","36","44","3"
"2019-08-31","3","8","22","23","26","34","45"
"2019-08-28","4","5","6","14","16","33","1"
"2019-08-24","6","8","11","19","24","32","35"
"2019-08-21","4","5","19","20","25","34","36"
"2019-08-17","7","12","16","19","26","41","40"
"2019-08-14","11","14","21","34","36","40","32"
"2019-08-10","1","11","16","18","26","43","17"
"2019-08-07","18","19","23","34","35","41","25"
"2019-08-03","4","15","24","25","27","33","30"
"2019-07-31","8","16","17","24","25","26","4"
"2019-07-27","10","28","35","41","42","43","34"
"2019-07-24","10","11","18","31","44","45","8"
"2019-07-20","2","8","17","29","33","35","30"
"2019-07-17","8","18","22","35","37","45","10"
"2019-07-13","1","5","15","18","25","33","42"
"2019-07-10","5","7","17","18","20","31","1"
"2019-07-06","7","15","23","27","30","37","41"
"2019-07-03","1","2","15","19","23","24","20"
"2019-06-29","16","18","25","28","30","31","8"
"2019-06-26","1","20","22","38","39","40","31"
"2019-06-22","2","6","8","14","30","38","43"
"2019-06-19","5","14","19","24","40","45","26"
"2019-06-15","10","12","17","22","28","34","45"
"2019-06-12","2","6","10","17","26","37","28"
"2019-06-08","2","7","30","37","39","40","25"
"2019-06-05","7","11","12","27","28","39","45"
"2019-06-01","3","10","27","32","35","44","9"
"2019-05-29","2","8","16","24","30","45","14"
"2019-05-25","19","22","24","27","36","37","20"
"2019-05-22","8","19","25","27","30","43","20"
"2019-05-18","3","8","10","27","33","41","2"
"2019-05-15","20","26","29","31","40","44","21"
"2019-05-11","1","14","19","21","25","31","40"
"2019-05-08","9","10","14","15","36","42","3"
"2019-05-04","3","5","19","25","35","40","34"
"2019-05-01","1","10","31","35","38","43","5"
"2019-04-27","16","20","34","35","43","44","11"
"2019-04-24","1","5","12","27","38","43","39"
"2019-04-20","16","31","32","35","39","42","3"
"2019-04-17","4","5","19","27","35","44","16"
"2019-04-13","3","16","21","25","27","35","44"
"2019-04-10","12","29","32","33","37","43","25"
"2019-04-06","5","8","10","17","34","44","23"
"2019-04-03","5","7","12","21","26","35","37"
"2019-03-30","4","12","22","29","41","43","26"
"2019-03-27","6","12","27","32","33","45","41"
"2019-03-23","14","17","23","26","33","42","20"
"2019-03-20","17","22","36","39","41","42","15"
"2019-03-16","1","16","20","32","36","40","5"
"2019-03-13","9","15","21","23","29","34","4"
"2019-03-09","7","10","12","17","24","39","16"
"2019-03-06","29","30","34","40","41","42","17"
"2019-03-02","5","11","20","25","34","43","31"
"2019-02-27","20","31","33","35","36","39","40"
"2019-02-23","3","25","28","32","40","43","29"
"2019-02-20","4","10","16","22","28","36","40"
"2019-02-16","2","6","22","32","39","40","24"
"2019-02-13","4","11","27","29","33","35","14"
"2019-02-09","11","12","15","22","42","43","45"
"2019-02-06","9","15","19","20","25","26","10"
"2019-02-02","3","8","10","39","40","43","30"
"2019-01-30","4","12","15","19","23","34","2"
"2019-01-26","7","8","17","26","30","42","13"
"2019-01-23","3","7","13","18","29","38","32"
"2019-01-19","13","15","16","24","25","33","19"
"2019-01-16","4","16","33","37","42","44","9"
"2019-01-12","24","29","33","42","43","45","12"
"2019-01-09","3","7","12","19","31","32","15"
"2019-01-05","9","15","22","24","38","44","16"
"2019-01-02","7","15","21","28","36","38","44"
"2018-12-29","4","6","12","13","21","41","27"
"2018-12-26","14","23","29","42","43","44","22"
"2018-12-22","5","18","22","27","31","34","14"
"2018-12-19","1","12","16","25","26","42","32"
"2018-12-15","9","19","20","25","38","42","7"
"2018-12-12","3","5","27","30","31","43","33"
"2018-12-08","1","2","13","19","37","42","43"
"2018-12-05","2","13","19","37","38","40","39"
"2018-12-01","3","12","13","14","28","44","37"
"2018-11-28","2","3","5","9","18","19","37"
"2018-11-24","24","26","34","42","43","45","32"
"2018-11-21","4","6","25","28","34","45","43"
"2018-11-17","5","6","9","17","29","34","21"
"2018-11-14","5","27","29","30","38","43","40"
"2018-11-10","5","16","19","30","42","43","28"
"2018-11-07","5","12","13","14","29","41","34"
"2018-11-03","1","18","23","30","32","41","14"
"2018-10-31","6","7","10","17","18","39","23"
"2018-10-27","5","7","10","24","37","45","31"
"2018-10-24","8","10","12","18","20","29","15"
"2018-10-20","4","17","19","23","27","45","6"
"2018-10-17","3","7","12","31","34","37","4"
"2018-10-13","5","11","25","28","30","38","37"
"2018-10-10","7","9","18","23","24","33","16"
"2018-10-06","14","22","25","40","41","42","26"
"2018-10-03","2","11","12","20","29","44","15"
"2018-09-29","8","27","28","35","41","45","17"
"2018-09-26","14","19","28","32","42","43","27"
"2018-09-22","3","5","12","19","28","34","11"
"2018-09-19","3","5","20","22","28","45","23"
"2018-09-15","9","12","19","21","33","42","45"
"2018-09-12","1","12","15","16","24","42","26"
"2018-09-08","2","7","14","26","32","43","45"
"2018-09-05","7","13","14","17","20","38","2"
"2018-09-01","9","28","29","32","38","45","18"
"2018-08-29","7","22","24","31","39","43","12"
"2018-08-25","5","8","14","21","24","28","3"
"2018-08-22","2","19","21","36","39","40","35"
"2018-08-18","7","17","31","32","43","44","25"
"2018-08-15","15","19","32","35","39","44","13"
"2018-08-11","22","33","36","39","42","44","15"
"2018-08-08","4","7","11","17","26","33","2"
"2018-08-04","8","10","26","29","33","41","2"
"2018-08-01","16","18","19","36","37","42","22"
"2018-07-28","7","12","20","28","35","42","31"
"2018-07-25","16","24","31","34","36","45","38"
"2018-07-21","8","9","32","34","37","43","19"
"2018-07-18","1","29","30","39","40","44","8"
"2018-07-14","21","22","34","43","44","45","3"
"2018-07-11","4","11","12","14","40","44","24"
"2018-07-07","4","17","18","21","25","31","10"
"2018-07-04","16","33","38","39","42","44","7"
"2018-06-30","8","10","16","24","36","39","4"
"2018-06-27","7","10","14","16","23","26","20"
"2018-06-23","5","12","29","37","41","45","35"
"2018-06-20","19","20","30","34","35","37","25"
"2018-06-16","3","7","10","11","12","38","24"
"2018-06-13","1","20","27","28","29","34","19"
"2018-06-09","15","22","23","27","40","43","30"
"2018-06-06","9","13","19","33","38","43","16"
"2018-06-02","6","19","20","24","44","45","31"
"2018-05-30","3","8","15","28","33","36","17"
"2018-05-26","5","10","12","28","31","41","45"
"2018-05-23","5","11","13","18","31","41","17"
"2018-05-19","7","13","14","19","25","45","12"
"2018-05-16","6","8","23","35","36","42","18"
"2018-05-12","9","13","16","17","25","37","24"
"2018-05-09","12","14","17","22","24","38","3"
"2018-05-05","4","7","12","23","27","45","14"
"2018-05-02","3","5","34","35","40","41","44"
"2018-04-28","17","18","25","33","34","38","16"
"2018-04-25","4","19","25","33","41","43","38"
"2018-04-21","15","17","26","37","41","43","32"
"2018-04-18","2","6","16","31","36","42","1"
"2018-04-14","10","12","14","28","32","45","6"
"2018-04-11","1","6","8","12","34","37","17"
"2018-04-07","4","11","15","29","30","38","21"
"2018-04-04","4","5","11","32","33","41","23"
"2018-03-31","11","13","18","25","28","44","35"
"2018-03-28","3","16","17","19","32","41","12"
"2018-03-24","16","24","37","38","39","41","5"
"2018-03-21","9","16","24","32","39","42","5"
"2018-03-17","1","2","3","22","34","37","26"
"2018-03-14","1","9","21","26","29","44","24"
"2018-03-10","14","15","20","31","35","39","40"
"2018-03-07","3","4","7","15","32","42","28"
"2018-03-03","19","22","35","39","40","44","25"
"2018-02-28","11","17","24","28","35","43","6"
"2018-02-24","9","22","26","30","32","42","10"
"2018-02-21","1","33","39","40","43","45","16"
"2018-02-17","1","12","26","32","35","36","42"
"2018-02-14","2","7","8","16","30","43","5"
"2018-02-10","1","2","10","12","37","45","24"
"2018-02-07","3","15","30","33","34","37","1"
"2018-02-03","4","7","13","27","28","29","30"
"2018-01-31","5","12","18","19","29","44","8"
"2018-01-27","4","12","15","25","36","38","31"
"2018-01-24","9","15","18","27","32","39","11"
"2018-01-20","1","10","18","19","27","40","13"
"2018-01-17","4","6","13","14","35","37","10"
"2018-01-13","20","24","26","27","28","37","12"
"2018-01-10","3","16","22","25","31","39","4"
"2018-01-06","11","16","21","40","41","43","33"
"2018-01-03","33","34","36","38","41","42","6"
"2017-12-30","3","10","13","28","35","45","34"
"2017-12-27","5","6","25","28","30","43","22"
"2017-12-23","15","19","21","23","35","45","37"
"2017-12-20","4","8","9","17","24","40","13"
"2017-12-16","9","20","21","28","31","34","5"
"2017-12-13","3","5","17","19","40","41","8"
"2017-12-09","5","10","13","21","27","39","16"
"2017-12-06","19","21","26","38","39","43","24"
"2017-12-02","8","9","10","14","16","39","25"
"2017-11-29","7","11","14","21","31","36","41"
"2017-11-25","5","8","21","32","38","42","35"
"2017-11-22","1","11","15","28","34","44","19"
"2017-11-18","4","8","9","34","35","44","33"
"2017-11-15","3","16","24","26","31","38","45"
"2017-11-11","7","12","15","18","41","45","5"
"2017-11-08","6","9","14","19","43","45","18"
"2017-11-04","3","4","18","20","27","34","40"
"2017-11-01","1","6","15","16","25","33","45"
"2017-10-28","3","18","21","33","34","41","6"
"2017-10-25","7","14","21","27","31","43","25"
"2017-10-21","4","13","21","22","41","42","25"
"2017-10-18","2","10","26","29","34","35","7"
"2017-10-14","2","11","12","15","18","35","13"
"2017-10-11","14","16","19","23","26","28","34"
"2017-10-07","7","29","32","42","44","45","16"
"2017-10-04","2","14","15","21","35","36","24"
"2017-09-30","1","2","18","21","24","38","28"
"2017-09-27","4","7","8","32","33","43","13"
"2017-09-23","20","21","22","27","34","45","6"
"2017-09-20","15","18","20","23","36","43","11"
"2017-09-16","2","3","10","17","21","36","1"
"2017-09-13","1","6","14","17","42","43","31"
"2017-09-09","4","11","18","25","33","43","39"
"2017-09-06","7","13","18","27","34","41","8"
"2017-09-02","2","6","10","21","32","33","7"
"2017-08-30","6","8","11","13","28","40","9"
"2017-08-26","3","12","27","39","41","42","25"
"2017-08-23","5","28","33","37","39","45","14"
"2017-08-19","6","13","18","21","27","45","34"
"2017-08-16","1","2","23","40","42","45","28"
"2017-08-12","8","10","12","13","21","36","7"
"2017-08-09","10","18","22","25","29","40","39"
"2017-08-05","4","6","15","16","25","40","22"
"2017-08-02","2","16","22","26","27","29","28"
"2017-07-29","4","18","30","31","32","38","7"
"2017-07-26","15","23","25","34","39","43","16"
"2017-07-22","6","9","16","23","29","31","22"
"2017-07-19","16","17","21","34","39","43","18"
"2017-07-15","5","8","12","13","22","24","14"
"2017-07-12","19","20","22","24","33","41","23"
"2017-07-08","1","3","22","33","37","38","17"
"2017-07-05","9","12","13","16","18","40","11"
"2017-07-01","3","6","7","29","33","44","45"
"2017-06-28","9","20","21","32","36","40","39"
"2017-06-24","15","18","24","25","40","43","13"
"2017-06-21","2","3","16","22","25","38","42"
"2017-06-17","7","11","23","29","34","37","31"
"2017-06-14","3","4","10","28","39","42","33"
"2017-06-10","16","21","24","37","41","42","23"
"2017-06-07","4","18","25","31","36","44","6"
"2017-06-03","1","2","5","6","18","35","44"
"2017-05-31","2","4","21","38","41","44","1"
"2017-05-27","4","9","18","36","40","43","26"
"2017-05-24","21","24","27","29","30","33","12"
"2017-05-20","4","11","16","18","20","41","39"
"2017-05-17","6","8","16","20","28","38","43"
"2017-05-13","1","26","27","35","37","44","25"
"2017-05-10","4","16","30","35","37","40","39"
"2017-05-06","1","2","24","41","43","44","22"
"2017-05-03","2","19","27","28","34","41","21"
"2017-04-29","3","5","11","33","40","44","31"
"2017-04-26","1","6","13","17","27","43","11"
"2017-04-22","2","16","17","26","34","40","19"
"2017-04-19","6","16","23","24","33","40","22"
"2017-04-15","7","12","17","19","22","38","40"
"2017-04-12","20","21","23","26","32","40","4"
"2017-04-08","2","7","14","19","34","37","10"
"2017-04-05","1","5","26","33","38","39","14"
"2017-04-01","6","12","13","21","33","45","28"
