00045,07.06.1996,22:00,02,07,10,13,15,19,23,25,28,29,32,37,52,54,65,68,69,75,78,80,00
00046,10.06.1996,22:00,01,03,05,13,15,20,29,33,36,37,40,44,56,60,64,69,71,78,79,80,00
00047,11.06.1996,22:00,01,02,06,08,10,13,14,18,22,32,36,48,56,57,62,64,66,69,75,78,00
00048,13.06.1996,22:00,01,02,08,09,15,16,18,20,26,30,31,45,48,63,66,72,73,77,78,79,00
00049,14.06.1996,22:00,01,04,10,13,15,20,24,28,30,34,35,41,59,60,61,64,67,70,77,78,00
00050,17.06.1996,22:00,07,12,14,16,22,24,29,33,42,45,46,48,51,54,59,60,63,67,72,78,00
00051,18.06.1996,22:00,01,05,16,19,22,24,26,29,33,38,40,43,54,57,58,60,66,68,69,71,00
00052,20.06.1996,22:00,01,09,13,15,16,23,26,32,35,36,37,40,46,48,49,56,60,65,75,80,00
00053,21.06.1996,22:00,04,14,20,21,22,23,28,29,34,45,47,54,57,61,62,66,71,74,79,80,00
00054,24.06.1996,22:00,07,08,09,13,14,17,20,22,41,42,43,46,53,54,64,66,67,71,76,80,00
00055,25.06.1996,22:00,01,03,07,10,20,21,27,29,31,33,34,39,40,43,45,56,59,60,72,79,00
00056,27.06.1996,22:00,01,06,08,12,15,21,23,30,35,41,44,48,49,53,64,65,66,71,72,80,00
00057,28.06.1996,22:00,01,02,04,05,19,20,21,24,30,40,42,44,46,49,53,67,72,75,76,79,00
00058,01.07.1996,22:00,04,05,08,10,19,21,27,30,31,32,39,46,48,56,66,67,69,73,76,78,00
00059,02.07.1996,22:00,01,03,04,13,16,19,20,22,25,26,29,30,31,38,40,50,61,62,64,78,00
00060,04.07.1996,22:00,04,05,06,07,08,09,11,22,24,30,33,37,40,54,56,61,64,67,70,71,00
00061,05.07.1996,22:00,05,09,14,15,18,20,22,26,31,35,36,38,40,41,46,47,51,56,59,68,00
00062,08.07.1996,22:00,09,11,16,17,18,21,27,34,39,42,54,60,61,62,65,66,69,72,79,80,00
00063,09.07.1996,22:00,05,08,09,21,24,25,29,30,34,40,45,46,47,48,53,61,63,69,73,75,00
00064,11.07.1996,22:00,08,10,11,20,22,29,40,43,45,47,62,64,65,67,68,69,70,71,72,74,00
00065,12.07.1996,22:00,03,06,08,09,10,13,16,18,19,20,22,30,33,34,41,44,45,63,68,80,00
00066,15.07.1996,22:00,05,09,10,15,22,25,26,27,32,34,37,38,59,60,65,66,67,72,74,75,00
00067,16.07.1996,22:00,06,07,08,11,18,22,24,26,27,29,33,37,38,47,48,64,65,66,70,77,00
00068,18.07.1996,22:00,02,14,17,18,19,22,24,27,30,37,39,42,46,47,56,62,67,72,77,78,00
00069,19.07.1996,22:00,02,04,05,13,14,16,18,20,22,31,34,35,38,41,44,45,54,60,61,73,00
00070,22.07.1996,22:00,01,13,18,19,21,23,31,32,33,35,38,45,62,64,66,67,69,70,73,75,00
00071,23.07.1996,22:00,05,06,08,12,13,15,16,17,18,19,24,26,35,38,61,68,69,70,77,79,00
00072,25.07.1996,22:00,02,04,05,09,13,22,23,33,37,41,42,43,45,51,54,64,65,70,75,80,00
00073,26.07.1996,22:00,04,05,07,13,15,20,21,22,27,29,34,43,50,61,62,64,68,72,73,74,00
00074,29.07.1996,22:00,01,09,10,13,17,20,22,24,27,32,38,43,47,61,67,69,70,72,77,80,00
00075,30.07.1996,22:00,01,02,07,09,12,13,19,26,32,42,45,47,61,65,66,68,70,71,76,78,00
00076,01.08.1996,22:00,04,05,11,13,14,21,22,26,32,33,37,39,43,54,61,70,71,77,78,79,00
00077,02.08.1996,22:00,04,05,11,12,23,37,39,45,46,48,49,52,57,60,65,68,71,73,74,76,00
00078,05.08.1996,22:00,03,04,11,13,14,15,19,21,22,31,41,42,44,47,57,63,68,71,72,74,00
00079,06.08.1996,22:00,02,03,07,09,14,17,19,22,31,32,34,37,44,53,60,62,68,70,71,77,00
00080,08.08.1996,22:00,14,15,16,19,21,23,26,29,30,32,35,39,46,47,49,63,65,75,77,78,00
00081,09.08.1996,22:00,06,12,13,14,18,19,29,31,36,39,41,45,47,55,63,64,65,68,75,78,00
00082,12.08.1996,22:00,04,06,15,17,25,28,29,35,43,44,50,53,56,66,68,71,74,75,78,80,00
00083,13.08.1996,22:00,01,03,08,11,13,16,17,28,33,41,42,43,48,54,56,62,68,75,78,80,00
00084,16.08.1996,22:00,07,08,09,11,12,14,15,19,24,32,33,35,50,54,57,64,71,76,77,78,00
00085,19.08.1996,22:00,13,20,21,22,31,32,33,35,39,42,60,61,66,69,72,73,75,77,79,80,00
00086,20.08.1996,22:00,04,09,10,16,20,21,28,29,30,34,38,46,47,56,58,61,68,73,77,78,00
00087,22.08.1996,22:00,03,04,05,09,10,13,14,18,20,23,36,39,40,44,46,63,69,70,78,79,00
00088,23.08.1996,22:00,01,02,04,05,12,18,21,22,23,25,28,29,36,42,47,49,56,64,67,74,00
00089,26.08.1996,22:00,05,06,18,28,30,32,35,46,47,51,56,60,62,64,65,68,69,73,78,79,00
00090,27.08.1996,22:00,05,08,12,13,15,16,17,19,23,28,36,37,39,42,44,60,67,70,77,80,00
00091,29.08.1996,22:00,07,08,11,13,14,16,23,27,31,32,35,38,40,44,47,60,62,72,77,78,00
00092,30.08.1996,22:00,04,05,14,16,17,19,25,27,28,38,41,42,49,51,57,69,71,76,77,80,00
00093,02.09.1996,22:00,07,10,14,18,20,23,28,32,34,36,38,39,40,41,47,49,64,66,72,78,00
00094,03.09.1996,22:00,12,13,18,20,21,24,31,34,38,43,47,51,61,64,67,72,73,75,77,78,00
00095,05.09.1996,22:00,01,03,08,09,18,22,23,25,39,41,45,49,52,54,55,63,74,76,78,79,00
00096,06.09.1996,22:00,03,07,10,19,24,26,29,32,34,40,41,42,46,48,51,62,73,77,79,80,00
00097,09.09.1996,22:00,03,07,17,18,26,28,31,34,36,39,40,43,46,52,53,60,61,64,71,77,00
00098,10.09.1996,22:00,03,05,08,22,26,36,44,46,50,52,54,61,66,68,69,70,74,75,76,77,00
00099,12.09.1996,22:00,11,12,15,16,17,18,19,21,36,37,40,41,44,49,60,69,71,75,77,80,00
00100,13.09.1996,22:00,01,06,07,10,12,14,17,23,26,34,36,45,46,48,54,61,65,76,78,80,00
00101,16.09.1996,22:00,03,08,09,11,15,16,18,19,20,22,26,32,36,40,41,43,55,69,74,80,00
00102,17.09.1996,22:00,01,04,07,10,12,15,17,18,28,31,34,38,40,45,57,62,72,76,77,78,00
00103,19.09.1996,22:00,02,06,08,16,22,24,25,27,36,38,39,41,42,46,49,56,59,62,63,66,00
00104,20.09.1996,22:00,04,07,14,16,22,26,27,30,31,36,37,40,43,45,48,65,67,70,73,75,00
00105,23.09.1996,22:00,02,05,14,15,17,21,34,36,41,42,43,46,49,51,53,66,67,73,74,76,00
00106,24.09.1996,22:00,01,04,05,07,09,16,24,29,30,35,37,42,46,48,52,59,67,70,71,72,00
00107,26.09.1996,22:00,03,05,06,09,11,17,20,23,25,35,41,43,47,56,57,60,65,73,76,77,00
00108,27.09.1996,22:00,02,04,09,11,19,20,25,27,28,37,38,39,42,49,53,54,62,67,76,78,00
00109,30.09.1996,22:00,04,06,07,08,12,17,19,29,30,32,34,36,37,42,51,62,64,72,76,78,00
00110,01.10.1996,22:00,01,02,09,13,17,18,23,29,30,31,32,34,37,38,41,62,69,74,75,79,00
00111,03.10.1996,22:00,01,05,08,23,25,29,31,33,35,36,38,43,46,53,57,61,62,66,71,78,00
00112,04.10.1996,22:00,03,05,07,08,14,15,25,31,33,40,43,46,53,62,63,66,69,72,75,79,00
00113,07.10.1996,22:00,06,12,14,16,17,18,21,23,29,35,39,40,41,43,47,53,61,69,76,77,00
00114,08.10.1996,22:00,02,05,10,11,16,17,20,21,24,25,26,44,46,61,65,68,75,76,78,79,00
00115,10.10.1996,22:00,04,09,10,12,13,14,15,22,23,25,26,27,29,44,45,48,49,55,76,77,00
00116,11.10.1996,22:00,04,07,16,18,23,25,29,35,43,45,48,51,52,53,60,64,69,75,77,78,00
00117,14.10.1996,22:00,06,10,11,13,14,17,19,20,22,25,27,29,39,41,44,46,47,53,62,63,00
00118,15.10.1996,22:00,01,04,10,24,25,27,33,34,35,36,42,45,47,52,63,67,71,74,78,79,00
00119,17.10.1996,22:00,02,10,14,16,21,29,30,34,39,41,45,47,50,54,58,64,70,71,74,79,00
00120,18.10.1996,22:00,01,08,10,11,12,13,16,17,27,29,34,37,38,57,62,67,68,71,77,78,00
00121,21.10.1996,22:00,06,08,14,22,26,31,32,38,40,44,47,48,54,62,66,67,70,72,74,75,00
00122,22.10.1996,22:00,03,04,07,09,12,17,19,24,25,26,30,34,40,41,44,67,70,77,78,79,00
00123,24.10.1996,22:00,02,08,15,23,28,30,32,41,43,45,46,62,63,64,66,70,72,73,76,78,00
00124,25.10.1996,22:00,02,06,13,14,16,17,21,22,24,25,26,29,35,44,56,62,66,69,70,72,00
00125,28.10.1996,22:00,03,04,07,09,13,38,41,42,44,45,46,47,49,64,67,73,74,75,78,79,00
00126,29.10.1996,22:00,01,07,08,10,11,15,19,33,37,38,42,44,46,61,62,65,66,67,79,80,00
00127,31.10.1996,22:00,01,02,05,11,12,14,26,37,38,40,43,46,47,48,49,62,65,66,73,80,00
00128,04.11.1996,22:00,04,05,12,18,20,28,31,32,37,39,42,43,49,53,57,60,61,65,74,77,00
00129,05.11.1996,22:00,01,11,17,20,22,24,29,34,42,56,59,62,65,67,70,71,73,75,77,80,00
00130,07.11.1996,22:00,01,04,05,11,20,24,27,32,34,36,41,42,43,45,62,65,66,67,70,79,00
00131,08.11.1996,22:00,01,12,13,20,38,42,44,47,48,53,55,59,60,65,68,70,71,73,78,79,00
00132,12.11.1996,22:00,03,11,22,24,27,37,38,40,45,49,52,57,62,63,66,67,68,73,74,77,00
00133,14.11.1996,22:00,02,04,07,14,16,23,26,28,29,30,31,35,39,44,45,49,56,70,71,79,00
00134,15.11.1996,22:00,01,05,09,21,22,25,28,29,30,32,42,51,54,61,65,68,69,71,77,79,00
00135,18.11.1996,22:00,10,11,14,15,19,22,28,30,40,45,47,51,56,57,64,65,69,71,78,79,00
00136,19.11.1996,22:00,04,05,06,08,13,14,20,25,26,27,28,31,32,41,55,61,62,65,76,79,00
00137,21.11.1996,22:00,02,07,08,09,11,14,16,17,24,34,36,41,45,47,57,59,61,62,68,77,00
00138,22.11.1996,22:00,05,07,15,16,19,22,29,30,31,36,43,44,62,67,71,72,74,75,77,80,00
00139,25.11.1996,22:00,01,03,05,09,10,13,17,22,25,30,33,34,37,51,58,60,65,76,77,78,00
00140,26.11.1996,22:00,01,07,09,12,15,18,23,25,27,30,32,36,39,42,46,48,68,72,76,78,00
00141,28.11.1996,22:00,07,11,12,17,19,22,24,27,32,35,36,41,45,48,61,67,71,75,79,80,00
00142,29.11.1996,22:00,04,05,12,13,14,19,26,27,29,39,41,45,47,49,53,63,68,72,74,77,00
00143,02.12.1996,22:00,03,04,10,12,14,15,21,22,23,31,33,35,39,40,57,60,64,67,71,74,00
00144,03.12.1996,22:00,02,05,10,16,21,22,27,28,29,30,33,34,35,40,46,57,60,68,70,74,00
00145,05.12.1996,22:00,03,05,08,09,11,12,20,23,30,31,34,43,46,50,55,67,71,73,74,77,00
00146,06.12.1996,22:00,14,15,19,20,21,22,25,28,37,41,44,47,49,61,64,72,74,75,78,80,00
00147,09.12.1996,22:00,02,07,08,16,19,21,25,26,29,30,32,39,41,43,46,70,73,78,79,80,00
00148,10.12.1996,22:00,01,10,12,13,20,22,23,28,31,36,40,45,49,52,62,65,67,68,74,79,00
00149,12.12.1996,22:00,05,09,15,16,19,20,22,29,33,34,36,45,47,49,52,63,66,70,72,74,00
00150,13.12.1996,22:00,06,10,15,16,17,19,21,23,25,41,45,46,48,60,62,68,69,70,77,80,00
00151,16.12.1996,22:00,01,03,07,14,20,21,22,26,28,33,36,39,40,44,61,62,64,65,67,71,00
00152,17.12.1996,22:00,03,05,09,10,24,25,29,30,32,33,39,60,61,63,71,75,77,78,79,80,00
00153,19.12.1996,22:00,06,09,10,12,19,25,28,32,35,37,41,44,46,51,61,67,70,74,77,79,00
00154,20.12.1996,22:00,03,04,15,19,31,35,36,38,41,51,55,58,62,63,68,70,71,73,74,79,00
00155,23.12.1996,22:00,01,03,06,12,15,18,19,20,23,29,40,49,54,61,62,66,75,77,79,80,00
00156,24.12.1996,22:00,03,05,06,11,12,13,14,17,27,28,40,43,44,47,55,59,60,64,67,77,00
00157,27.12.1996,22:00,02,07,09,11,16,21,22,24,27,28,34,35,37,42,44,45,46,47,65,77,00
00158,30.12.1996,22:00,03,06,10,19,20,22,30,34,36,38,39,41,45,46,47,49,51,53,57,62,00
00159,31.12.1996,22:00,02,04,08,12,15,18,23,31,33,38,46,49,53,60,64,67,69,72,73,79,00
00160,02.01.1997,22:00,01,02,05,08,15,16,20,24,31,34,37,39,48,60,62,67,73,74,75,77,00
00161,03.01.1997,22:00,01,05,10,11,13,21,22,23,29,30,36,40,44,48,56,61,62,67,75,80,00
00162,06.01.1997,22:00,01,02,08,12,17,19,20,21,24,25,29,33,36,41,45,65,68,70,73,79,00
00163,07.01.1997,22:00,03,05,14,17,19,21,26,30,32,33,34,36,42,47,53,55,57,63,65,78,00
00164,09.01.1997,22:00,06,07,21,27,34,35,36,43,45,48,49,56,58,60,70,71,73,74,75,80,00
00165,10.01.1997,22:00,05,11,13,15,19,21,24,30,33,36,37,38,43,44,45,56,61,67,73,77,00
00166,13.01.1997,22:00,07,11,19,22,24,31,32,35,37,42,48,59,60,62,67,71,72,77,78,80,00
00167,14.01.1997,22:00,02,03,05,09,15,20,27,28,33,38,39,41,42,62,63,66,72,75,77,78,00
00168,16.01.1997,22:00,04,05,09,12,15,16,21,22,29,33,35,37,38,40,49,52,54,65,78,80,00
00169,17.01.1997,22:00,08,09,15,18,19,21,26,31,33,37,39,45,46,57,65,68,69,72,74,75,00
00170,20.01.1997,22:00,01,05,09,13,14,16,17,18,21,25,29,32,35,44,53,64,71,76,78,79,00
00171,21.01.1997,22:00,09,12,14,25,30,32,40,41,42,43,44,45,48,49,52,56,61,62,63,77,00
00172,23.01.1997,22:00,01,07,08,14,19,22,24,27,28,34,38,42,46,60,61,65,70,76,77,78,00
00173,24.01.1997,22:00,02,04,16,20,23,27,28,36,37,38,40,46,47,53,58,61,64,69,72,80,00
00174,27.01.1997,22:00,05,07,14,24,26,30,31,32,37,38,40,46,48,51,62,66,67,71,73,80,00
00175,28.01.1997,22:00,03,08,09,11,13,16,18,19,25,26,27,32,33,35,49,56,61,67,69,75,00
00176,30.01.1997,22:00,01,03,07,08,09,14,20,23,29,36,37,48,56,58,59,60,64,69,70,72,00
00177,31.01.1997,22:00,03,07,11,12,13,16,18,21,28,30,36,49,53,54,61,64,72,73,76,77,00
00178,03.02.1997,22:00,01,02,07,11,15,23,27,28,31,32,33,37,44,49,54,60,62,66,70,76,00
00179,04.02.1997,22:00,07,11,15,16,22,28,30,38,39,44,48,49,55,57,60,61,63,69,71,80,00
00180,06.02.1997,22:00,09,11,19,20,21,22,24,25,26,30,32,33,40,44,49,50,57,62,65,66,00
00181,07.02.1997,22:00,02,03,04,07,14,20,23,33,34,36,41,42,54,58,61,62,63,64,71,73,00
00182,10.02.1997,22:00,02,06,07,10,16,18,23,24,27,28,30,35,36,41,47,50,54,75,76,77,00
00183,11.02.1997,22:00,02,03,08,14,15,16,23,27,37,40,41,43,46,47,61,67,72,73,75,76,00
00184,13.02.1997,22:00,05,08,14,22,25,30,33,36,38,40,60,61,62,63,65,66,71,73,75,77,00
00185,14.02.1997,22:00,01,02,11,13,17,23,28,31,39,40,41,47,48,51,53,58,62,71,73,80,00
00186,17.02.1997,22:00,01,04,14,17,19,22,38,42,53,56,57,64,66,67,68,69,70,76,79,80,00
00187,18.02.1997,22:00,01,02,06,09,11,19,23,26,28,35,38,39,57,58,60,62,73,75,76,78,00
00188,20.02.1997,22:00,01,03,04,07,11,13,19,20,25,30,44,46,50,60,62,71,74,75,76,80,00
00189,21.02.1997,22:00,13,16,24,27,28,32,34,37,40,43,46,49,58,60,62,67,69,70,72,76,00
00190,24.02.1997,22:00,01,07,08,16,18,19,22,34,35,39,42,45,51,63,64,67,73,77,78,79,00
00191,25.02.1997,22:00,13,15,16,17,24,25,32,36,40,42,47,58,62,63,65,66,68,73,75,78,00
00192,27.02.1997,22:00,07,08,13,14,16,20,23,26,33,43,47,62,63,69,70,71,73,75,77,79,00
00193,28.02.1997,22:00,01,02,04,10,11,15,16,22,23,25,32,42,43,44,46,48,61,71,73,78,00
00194,03.03.1997,22:00,03,05,10,13,17,18,22,24,33,35,39,40,44,47,48,57,62,71,78,80,00
00195,04.03.1997,22:00,05,10,18,20,23,29,40,42,44,45,48,51,54,56,62,64,66,70,71,78,00
00196,06.03.1997,22:00,03,06,08,11,12,19,20,23,25,28,29,36,41,42,61,62,70,71,72,77,00
00197,07.03.1997,22:00,13,19,21,22,23,26,31,32,37,39,41,49,57,58,60,65,66,68,74,77,00
00198,10.03.1997,22:00,05,09,10,11,17,19,21,26,27,29,37,45,47,48,55,56,61,62,71,76,00
00199,11.03.1997,22:00,01,11,14,15,21,23,24,26,33,35,36,46,49,53,60,63,65,71,73,75,00
00200,13.03.1997,22:00,18,24,27,28,29,30,35,36,38,44,45,46,47,53,54,66,69,70,74,79,00
00201,14.03.1997,22:00,03,04,09,10,14,25,27,29,31,32,39,42,45,49,59,60,62,68,72,80,00
00202,17.03.1997,22:00,03,11,14,15,17,22,23,35,37,38,42,45,46,52,62,68,72,74,75,78,00
00203,18.03.1997,22:00,06,09,16,18,22,29,32,33,36,38,44,45,52,55,56,60,65,67,75,79,00
00204,20.03.1997,22:00,02,03,05,10,16,20,24,27,28,30,31,33,40,41,45,46,64,67,69,80,00
00205,21.03.1997,22:00,06,09,15,17,21,29,32,35,38,40,41,55,62,65,67,68,71,74,77,78,00
00206,24.03.1997,22:00,03,04,05,06,08,12,14,15,18,27,34,38,39,42,46,50,65,66,75,76,00
00207,25.03.1997,22:00,13,15,16,21,23,34,36,37,40,43,54,59,61,66,67,68,70,72,75,77,00
00208,27.03.1997,22:00,03,11,17,18,29,35,37,38,40,48,54,55,56,59,67,68,69,71,74,78,00
00209,28.03.1997,22:00,04,05,16,17,19,21,26,30,40,51,52,59,62,63,67,68,74,77,78,79,00
00210,01.04.1997,22:00,04,05,10,13,15,18,22,26,29,31,32,36,42,48,55,59,74,75,77,78,00
00211,03.04.1997,22:00,01,03,04,08,09,11,18,25,30,31,34,37,41,44,49,65,68,72,73,76,00
00212,04.04.1997,22:00,01,03,07,12,14,15,21,25,27,29,32,39,41,45,52,63,67,73,76,78,00
00213,07.04.1997,22:00,01,03,09,10,22,27,30,32,38,44,51,54,55,56,59,62,63,75,76,80,00
00214,08.04.1997,22:00,02,03,08,14,21,26,31,33,35,37,39,43,44,57,60,61,65,68,75,77,00
00215,10.04.1997,22:00,05,06,14,22,25,26,27,31,33,35,37,49,51,53,55,56,59,64,67,70,00
00216,11.04.1997,22:00,04,05,06,08,12,16,29,35,36,37,39,41,42,45,47,57,64,66,77,80,00
00217,14.04.1997,22:00,08,09,17,18,19,24,31,41,43,47,48,49,53,55,61,66,72,73,77,78,00
00218,15.04.1997,22:00,03,05,11,14,18,33,35,37,38,40,43,46,48,52,57,58,64,66,74,79,00
00219,17.04.1997,22:00,06,10,12,13,15,16,17,18,20,25,28,29,31,33,49,53,60,62,77,79,00
00220,18.04.1997,22:00,03,04,05,12,13,16,23,27,29,33,36,38,44,48,53,60,67,72,77,79,00
00221,21.04.1997,22:00,02,07,12,16,23,26,29,31,37,46,47,49,52,62,64,67,69,70,74,75,00
00222,22.04.1997,22:00,05,06,08,11,13,14,17,22,24,28,35,40,43,46,49,63,66,68,69,80,00
00223,24.04.1997,22:00,01,09,10,15,17,24,25,26,32,34,44,46,49,55,56,62,66,69,72,75,00
00224,25.04.1997,22:00,03,12,15,16,21,29,32,39,42,47,49,50,59,60,64,65,69,72,73,80,00
00225,28.04.1997,22:00,06,13,16,21,31,32,33,38,39,45,48,50,56,62,64,69,71,73,77,80,00
00226,29.04.1997,22:00,03,05,07,15,18,22,26,27,28,34,35,36,38,41,47,49,61,66,74,77,00
00227,02.05.1997,22:00,03,10,20,31,34,39,42,44,45,46,50,61,62,63,67,72,73,76,77,78,00
00228,05.05.1997,22:00,09,12,14,23,26,30,31,40,42,44,45,49,54,55,56,63,71,74,77,78,00
00229,06.05.1997,22:00,10,11,13,17,18,20,30,31,34,38,39,42,47,48,57,58,61,70,72,76,00
00230,08.05.1997,22:00,05,07,08,10,22,24,26,29,35,37,38,39,41,42,43,44,49,64,71,78,00
00231,09.05.1997,22:00,02,05,06,07,10,12,15,30,31,32,48,49,51,62,66,67,68,71,75,79,00
00232,12.05.1997,22:00,01,02,07,15,16,19,20,28,30,32,40,43,47,49,63,64,65,70,73,74,00
00233,13.05.1997,22:00,01,05,09,13,14,17,21,22,27,28,29,35,42,59,64,67,71,74,75,79,00
00234,15.05.1997,22:00,07,08,09,11,15,18,20,24,38,45,46,52,64,65,66,67,68,70,79,80,00
00235,16.05.1997,22:00,04,05,06,10,14,27,30,42,43,44,45,54,55,59,61,62,63,64,72,73,00
00236,19.05.1997,22:00,09,11,12,16,18,19,22,23,26,29,30,40,51,52,54,62,65,73,74,78,00
00237,20.05.1997,22:00,08,20,21,27,34,36,37,38,39,41,45,49,50,53,60,62,64,72,73,75,00
00238,22.05.1997,22:00,04,06,08,09,13,19,22,24,29,39,43,49,53,60,67,69,71,73,76,79,00
00239,23.05.1997,22:00,01,04,06,09,10,11,14,15,21,24,35,39,43,49,61,64,65,75,76,79,00
00240,26.05.1997,22:00,02,08,09,24,28,33,35,38,42,51,59,60,61,66,72,73,74,76,79,80,00
00241,27.05.1997,22:00,04,05,08,18,20,22,24,31,34,36,39,41,44,54,60,62,65,72,73,75,00
00242,30.05.1997,22:00,01,12,13,14,26,27,32,33,42,46,49,52,61,62,63,66,67,70,71,72,00
00243,02.06.1997,22:00,03,16,18,20,27,28,32,35,37,43,47,49,62,63,65,69,70,74,77,79,00
00244,03.06.1997,22:00,03,06,09,11,18,21,22,23,29,30,40,42,54,61,64,72,74,75,77,80,00
00245,05.06.1997,22:00,01,07,12,13,14,19,20,25,28,29,33,39,40,41,42,45,61,68,70,72,00
00246,06.06.1997,22:00,07,09,10,12,19,20,21,24,29,32,34,49,58,59,61,62,73,78,79,80,00
00247,09.06.1997,22:00,07,13,15,23,25,37,38,41,52,55,56,59,60,61,63,64,65,71,75,78,00
00248,10.06.1997,22:00,09,15,24,28,32,36,40,42,49,53,54,56,64,65,66,68,71,72,75,80,00
00249,12.06.1997,22:00,10,16,18,21,23,26,28,31,33,34,36,44,45,62,64,66,67,69,74,80,00
00250,13.06.1997,22:00,02,03,04,06,15,16,18,28,31,39,42,43,50,51,53,58,59,68,73,78,00
